"location","variable","Unit","Date","Value"
"Liberia","Political Rights","Score, 1=Most Free, 7=Least Free","1993","6"
"Liberia","Political Rights","Score, 1=Most Free, 7=Least Free","1994","7"
"Liberia","Political Rights","Score, 1=Most Free, 7=Least Free","1995","7"
"Liberia","Political Rights","Score, 1=Most Free, 7=Least Free","1996","7"
"Liberia","Political Rights","Score, 1=Most Free, 7=Least Free","1997","4"
"Liberia","Political Rights","Score, 1=Most Free, 7=Least Free","1998","4"
"Liberia","Political Rights","Score, 1=Most Free, 7=Least Free","1999","4"
"Liberia","Political Rights","Score, 1=Most Free, 7=Least Free","2000","5"
"Liberia","Political Rights","Score, 1=Most Free, 7=Least Free","2001","6"
"Liberia","Political Rights","Score, 1=Most Free, 7=Least Free","2002","6"
"Liberia","Political Rights","Score, 1=Most Free, 7=Least Free","2003","6"
"Liberia","Political Rights","Score, 1=Most Free, 7=Least Free","2004","5"
"Liberia","Political Rights","Score, 1=Most Free, 7=Least Free","2005","4"
"Liberia","Political Rights","Score, 1=Most Free, 7=Least Free","2006","3"
"Liberia","Political Rights","Score, 1=Most Free, 7=Least Free","2007","3"
"Liberia","Political Rights","Score, 1=Most Free, 7=Least Free","2008","3"
"Liberia","Political Rights","Score, 1=Most Free, 7=Least Free","2009","3"
"Liberia","Political Rights","Score, 1=Most Free, 7=Least Free","2010","3"
"Liberia","Political Rights","Score, 1=Most Free, 7=Least Free","2011","3"
"Liberia","Political Rights","Score, 1=Most Free, 7=Least Free","2012","3"
"Liberia","Political Rights","Score, 1=Most Free, 7=Least Free","2013","3"
"Liberia","Political Rights","Score, 1=Most Free, 7=Least Free","2014","3"
"Liberia","Political Rights","Score, 1=Most Free, 7=Least Free","2015","3"
"Liberia","Political Rights","Score, 1=Most Free, 7=Least Free","2016","3"
"Liberia","Political Rights","Score, 1=Most Free, 7=Least Free","2017","3"
"Liberia","Political Rights","Score, 1=Most Free, 7=Least Free","2018","3"
"Liberia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1972","6"
"Liberia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1973","5"
"Liberia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1974","3"
"Liberia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1975","4"
"Liberia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1976","4"
"Liberia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1977","4"
"Liberia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1978","5"
"Liberia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1979","5"
"Liberia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1980","6"
"Liberia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1982","6"
"Liberia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1983","5"
"Liberia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1984","5"
"Liberia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1985","5"
"Liberia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1986","5"
"Liberia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1987","5"
"Liberia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1988","5"
"Liberia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1989","5"
"Liberia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1990","7"
"Liberia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1991","6"
"Liberia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1992","6"
"Liberia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1993","6"
"Liberia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1994","6"
"Liberia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1995","6"
"Liberia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1996","6"
"Liberia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1997","5"
"Liberia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1998","5"
"Liberia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1999","5"
"Liberia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2000","6"
"Liberia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2001","6"
"Liberia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2002","6"
"Liberia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","6"
"Liberia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","4"
"Liberia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","4"
"Liberia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","4"
"Liberia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","4"
"Liberia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","4"
"Liberia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","4"
"Liberia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","4"
"Liberia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","4"
"Liberia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","4"
"Liberia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","4"
"Liberia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","4"
"Liberia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","4"
"Liberia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","4"
"Liberia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2017","3"
"Liberia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2018","3"
"Madagascar","Political Rights","Score, 1=Most Free, 7=Least Free","1972","5"
"Madagascar","Political Rights","Score, 1=Most Free, 7=Least Free","1973","5"
"Madagascar","Political Rights","Score, 1=Most Free, 7=Least Free","1974","5"
"Madagascar","Political Rights","Score, 1=Most Free, 7=Least Free","1975","5"
"Madagascar","Political Rights","Score, 1=Most Free, 7=Least Free","1976","6"
"Madagascar","Political Rights","Score, 1=Most Free, 7=Least Free","1977","5"
"Madagascar","Political Rights","Score, 1=Most Free, 7=Least Free","1978","6"
"Madagascar","Political Rights","Score, 1=Most Free, 7=Least Free","1979","6"
"Madagascar","Political Rights","Score, 1=Most Free, 7=Least Free","1980","6"
"Madagascar","Political Rights","Score, 1=Most Free, 7=Least Free","1982","6"
"Madagascar","Political Rights","Score, 1=Most Free, 7=Least Free","1983","5"
"Madagascar","Political Rights","Score, 1=Most Free, 7=Least Free","1984","5"
"Madagascar","Political Rights","Score, 1=Most Free, 7=Least Free","1985","5"
"Madagascar","Political Rights","Score, 1=Most Free, 7=Least Free","1986","5"
"Madagascar","Political Rights","Score, 1=Most Free, 7=Least Free","1987","5"
"Madagascar","Political Rights","Score, 1=Most Free, 7=Least Free","1988","5"
"Madagascar","Political Rights","Score, 1=Most Free, 7=Least Free","1989","5"
"Madagascar","Political Rights","Score, 1=Most Free, 7=Least Free","1990","4"
"Madagascar","Political Rights","Score, 1=Most Free, 7=Least Free","1991","4"
"Madagascar","Political Rights","Score, 1=Most Free, 7=Least Free","1992","4"
"Madagascar","Political Rights","Score, 1=Most Free, 7=Least Free","1993","2"
"Madagascar","Political Rights","Score, 1=Most Free, 7=Least Free","1994","2"
"Madagascar","Political Rights","Score, 1=Most Free, 7=Least Free","1995","2"
"Madagascar","Political Rights","Score, 1=Most Free, 7=Least Free","1996","2"
"Madagascar","Political Rights","Score, 1=Most Free, 7=Least Free","1997","2"
"Madagascar","Political Rights","Score, 1=Most Free, 7=Least Free","1998","2"
"Madagascar","Political Rights","Score, 1=Most Free, 7=Least Free","1999","2"
"Madagascar","Political Rights","Score, 1=Most Free, 7=Least Free","2000","2"
"Madagascar","Political Rights","Score, 1=Most Free, 7=Least Free","2001","2"
"Madagascar","Political Rights","Score, 1=Most Free, 7=Least Free","2002","3"
"Madagascar","Political Rights","Score, 1=Most Free, 7=Least Free","2003","3"
"Madagascar","Political Rights","Score, 1=Most Free, 7=Least Free","2004","3"
"Madagascar","Political Rights","Score, 1=Most Free, 7=Least Free","2005","3"
"Madagascar","Political Rights","Score, 1=Most Free, 7=Least Free","2006","4"
"Madagascar","Political Rights","Score, 1=Most Free, 7=Least Free","2007","4"
"Madagascar","Political Rights","Score, 1=Most Free, 7=Least Free","2008","4"
"Madagascar","Political Rights","Score, 1=Most Free, 7=Least Free","2009","6"
"Madagascar","Political Rights","Score, 1=Most Free, 7=Least Free","2010","6"
"Madagascar","Political Rights","Score, 1=Most Free, 7=Least Free","2011","6"
"Madagascar","Political Rights","Score, 1=Most Free, 7=Least Free","2012","6"
"Madagascar","Political Rights","Score, 1=Most Free, 7=Least Free","2013","5"
"Madagascar","Political Rights","Score, 1=Most Free, 7=Least Free","2014","4"
"Madagascar","Political Rights","Score, 1=Most Free, 7=Least Free","2015","3"
"Madagascar","Political Rights","Score, 1=Most Free, 7=Least Free","2016","3"
"Madagascar","Political Rights","Score, 1=Most Free, 7=Least Free","2017","3"
"Madagascar","Political Rights","Score, 1=Most Free, 7=Least Free","2018","3"
"Madagascar","Civil Liberties","Score, 1=Most Free, 7=Least Free","1972","3"
"Madagascar","Civil Liberties","Score, 1=Most Free, 7=Least Free","1973","4"
"Madagascar","Civil Liberties","Score, 1=Most Free, 7=Least Free","1974","4"
"Madagascar","Civil Liberties","Score, 1=Most Free, 7=Least Free","1975","5"
"Madagascar","Civil Liberties","Score, 1=Most Free, 7=Least Free","1976","5"
"Madagascar","Civil Liberties","Score, 1=Most Free, 7=Least Free","1977","5"
"Madagascar","Civil Liberties","Score, 1=Most Free, 7=Least Free","1978","6"
"Madagascar","Civil Liberties","Score, 1=Most Free, 7=Least Free","1979","6"
"Madagascar","Civil Liberties","Score, 1=Most Free, 7=Least Free","1980","6"
"Madagascar","Civil Liberties","Score, 1=Most Free, 7=Least Free","1982","6"
"Madagascar","Civil Liberties","Score, 1=Most Free, 7=Least Free","1983","6"
"Madagascar","Civil Liberties","Score, 1=Most Free, 7=Least Free","1984","6"
"Madagascar","Civil Liberties","Score, 1=Most Free, 7=Least Free","1985","6"
"Madagascar","Civil Liberties","Score, 1=Most Free, 7=Least Free","1986","5"
"Madagascar","Civil Liberties","Score, 1=Most Free, 7=Least Free","1987","5"
"Madagascar","Civil Liberties","Score, 1=Most Free, 7=Least Free","1988","5"
"Madagascar","Civil Liberties","Score, 1=Most Free, 7=Least Free","1989","4"
"Madagascar","Civil Liberties","Score, 1=Most Free, 7=Least Free","1990","4"
"Madagascar","Civil Liberties","Score, 1=Most Free, 7=Least Free","1991","4"
"Madagascar","Civil Liberties","Score, 1=Most Free, 7=Least Free","1992","4"
"Madagascar","Civil Liberties","Score, 1=Most Free, 7=Least Free","1993","4"
"Madagascar","Civil Liberties","Score, 1=Most Free, 7=Least Free","1994","4"
"Madagascar","Civil Liberties","Score, 1=Most Free, 7=Least Free","1995","4"
"Madagascar","Civil Liberties","Score, 1=Most Free, 7=Least Free","1996","4"
"Madagascar","Civil Liberties","Score, 1=Most Free, 7=Least Free","1997","4"
"Madagascar","Civil Liberties","Score, 1=Most Free, 7=Least Free","1998","4"
"Madagascar","Civil Liberties","Score, 1=Most Free, 7=Least Free","1999","4"
"Madagascar","Civil Liberties","Score, 1=Most Free, 7=Least Free","2000","4"
"Madagascar","Civil Liberties","Score, 1=Most Free, 7=Least Free","2001","4"
"Madagascar","Civil Liberties","Score, 1=Most Free, 7=Least Free","2002","4"
"Madagascar","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","3"
"Madagascar","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","3"
"Madagascar","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","3"
"Madagascar","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","3"
"Madagascar","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","3"
"Madagascar","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","3"
"Madagascar","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","4"
"Madagascar","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","4"
"Madagascar","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","4"
"Madagascar","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","4"
"Madagascar","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","4"
"Madagascar","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","4"
"Madagascar","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","4"
"Madagascar","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","4"
"Madagascar","Civil Liberties","Score, 1=Most Free, 7=Least Free","2017","4"
"Madagascar","Civil Liberties","Score, 1=Most Free, 7=Least Free","2018","4"
"Malawi","Political Rights","Score, 1=Most Free, 7=Least Free","1972","7"
"Malawi","Political Rights","Score, 1=Most Free, 7=Least Free","1973","7"
"Malawi","Political Rights","Score, 1=Most Free, 7=Least Free","1974","7"
"Malawi","Political Rights","Score, 1=Most Free, 7=Least Free","1975","7"
"Malawi","Political Rights","Score, 1=Most Free, 7=Least Free","1976","7"
"Malawi","Political Rights","Score, 1=Most Free, 7=Least Free","1977","7"
"Malawi","Political Rights","Score, 1=Most Free, 7=Least Free","1978","6"
"Malawi","Political Rights","Score, 1=Most Free, 7=Least Free","1979","6"
"Malawi","Political Rights","Score, 1=Most Free, 7=Least Free","1980","6"
"Malawi","Political Rights","Score, 1=Most Free, 7=Least Free","1982","6"
"Malawi","Political Rights","Score, 1=Most Free, 7=Least Free","1983","6"
"Malawi","Political Rights","Score, 1=Most Free, 7=Least Free","1984","6"
"Malawi","Political Rights","Score, 1=Most Free, 7=Least Free","1985","6"
"Malawi","Political Rights","Score, 1=Most Free, 7=Least Free","1986","6"
"Malawi","Political Rights","Score, 1=Most Free, 7=Least Free","1987","6"
"Malawi","Political Rights","Score, 1=Most Free, 7=Least Free","1988","6"
"Malawi","Political Rights","Score, 1=Most Free, 7=Least Free","1989","7"
"Malawi","Political Rights","Score, 1=Most Free, 7=Least Free","1990","7"
"Malawi","Political Rights","Score, 1=Most Free, 7=Least Free","1991","7"
"Malawi","Political Rights","Score, 1=Most Free, 7=Least Free","1992","6"
"Malawi","Political Rights","Score, 1=Most Free, 7=Least Free","1993","6"
"Malawi","Political Rights","Score, 1=Most Free, 7=Least Free","1994","2"
"Malawi","Political Rights","Score, 1=Most Free, 7=Least Free","1995","2"
"Malawi","Political Rights","Score, 1=Most Free, 7=Least Free","1996","2"
"Malawi","Political Rights","Score, 1=Most Free, 7=Least Free","1997","2"
"Malawi","Political Rights","Score, 1=Most Free, 7=Least Free","1998","2"
"Malawi","Political Rights","Score, 1=Most Free, 7=Least Free","1999","3"
"Malawi","Political Rights","Score, 1=Most Free, 7=Least Free","2000","3"
"Malawi","Political Rights","Score, 1=Most Free, 7=Least Free","2001","4"
"Malawi","Political Rights","Score, 1=Most Free, 7=Least Free","2002","4"
"Malawi","Political Rights","Score, 1=Most Free, 7=Least Free","2003","3"
"Malawi","Political Rights","Score, 1=Most Free, 7=Least Free","2004","4"
"Malawi","Political Rights","Score, 1=Most Free, 7=Least Free","2005","4"
"Malawi","Political Rights","Score, 1=Most Free, 7=Least Free","2006","4"
"Malawi","Political Rights","Score, 1=Most Free, 7=Least Free","2007","4"
"Malawi","Political Rights","Score, 1=Most Free, 7=Least Free","2008","4"
"Malawi","Political Rights","Score, 1=Most Free, 7=Least Free","2009","3"
"Malawi","Political Rights","Score, 1=Most Free, 7=Least Free","2010","3"
"Malawi","Political Rights","Score, 1=Most Free, 7=Least Free","2011","3"
"Malawi","Political Rights","Score, 1=Most Free, 7=Least Free","2012","3"
"Malawi","Political Rights","Score, 1=Most Free, 7=Least Free","2013","3"
"Malawi","Political Rights","Score, 1=Most Free, 7=Least Free","2014","3"
"Malawi","Political Rights","Score, 1=Most Free, 7=Least Free","2015","3"
"Malawi","Political Rights","Score, 1=Most Free, 7=Least Free","2016","3"
"Malawi","Political Rights","Score, 1=Most Free, 7=Least Free","2017","3"
"Malawi","Political Rights","Score, 1=Most Free, 7=Least Free","2018","3"
"Malawi","Civil Liberties","Score, 1=Most Free, 7=Least Free","1972","6"
"Malawi","Civil Liberties","Score, 1=Most Free, 7=Least Free","1973","6"
"Malawi","Civil Liberties","Score, 1=Most Free, 7=Least Free","1974","6"
"Malawi","Civil Liberties","Score, 1=Most Free, 7=Least Free","1975","6"
"Malawi","Civil Liberties","Score, 1=Most Free, 7=Least Free","1976","6"
"Malawi","Civil Liberties","Score, 1=Most Free, 7=Least Free","1977","6"
"Malawi","Civil Liberties","Score, 1=Most Free, 7=Least Free","1978","7"
"Malawi","Civil Liberties","Score, 1=Most Free, 7=Least Free","1979","7"
"Malawi","Civil Liberties","Score, 1=Most Free, 7=Least Free","1980","7"
"Malawi","Civil Liberties","Score, 1=Most Free, 7=Least Free","1982","7"
"Malawi","Civil Liberties","Score, 1=Most Free, 7=Least Free","1983","7"
"Malawi","Civil Liberties","Score, 1=Most Free, 7=Least Free","1984","7"
"Malawi","Civil Liberties","Score, 1=Most Free, 7=Least Free","1985","7"
"Malawi","Civil Liberties","Score, 1=Most Free, 7=Least Free","1986","7"
"Malawi","Civil Liberties","Score, 1=Most Free, 7=Least Free","1987","7"
"Malawi","Civil Liberties","Score, 1=Most Free, 7=Least Free","1988","7"
"Malawi","Civil Liberties","Score, 1=Most Free, 7=Least Free","1989","6"
"Malawi","Civil Liberties","Score, 1=Most Free, 7=Least Free","1990","6"
"Malawi","Civil Liberties","Score, 1=Most Free, 7=Least Free","1991","6"
"Malawi","Civil Liberties","Score, 1=Most Free, 7=Least Free","1992","7"
"Malawi","Civil Liberties","Score, 1=Most Free, 7=Least Free","1993","5"
"Malawi","Civil Liberties","Score, 1=Most Free, 7=Least Free","1994","3"
"Malawi","Civil Liberties","Score, 1=Most Free, 7=Least Free","1995","3"
"Malawi","Civil Liberties","Score, 1=Most Free, 7=Least Free","1996","3"
"Malawi","Civil Liberties","Score, 1=Most Free, 7=Least Free","1997","3"
"Malawi","Civil Liberties","Score, 1=Most Free, 7=Least Free","1998","3"
"Malawi","Civil Liberties","Score, 1=Most Free, 7=Least Free","1999","3"
"Malawi","Civil Liberties","Score, 1=Most Free, 7=Least Free","2000","3"
"Malawi","Civil Liberties","Score, 1=Most Free, 7=Least Free","2001","3"
"Malawi","Civil Liberties","Score, 1=Most Free, 7=Least Free","2002","4"
"Malawi","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","4"
"Malawi","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","4"
"Malawi","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","4"
"Malawi","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","3"
"Malawi","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","4"
"Malawi","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","4"
"Malawi","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","4"
"Malawi","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","4"
"Malawi","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","4"
"Malawi","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","4"
"Malawi","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","4"
"Malawi","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","4"
"Malawi","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","3"
"Malawi","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","3"
"Malawi","Civil Liberties","Score, 1=Most Free, 7=Least Free","2017","3"
"Malawi","Civil Liberties","Score, 1=Most Free, 7=Least Free","2018","3"
"Mali","Political Rights","Score, 1=Most Free, 7=Least Free","1972","7"
"Mali","Political Rights","Score, 1=Most Free, 7=Least Free","1973","7"
"Mali","Political Rights","Score, 1=Most Free, 7=Least Free","1974","7"
"Mali","Political Rights","Score, 1=Most Free, 7=Least Free","1975","7"
"Mali","Political Rights","Score, 1=Most Free, 7=Least Free","1976","7"
"Mali","Political Rights","Score, 1=Most Free, 7=Least Free","1977","7"
"Mali","Political Rights","Score, 1=Most Free, 7=Least Free","1978","7"
"Mali","Political Rights","Score, 1=Most Free, 7=Least Free","1979","7"
"Mali","Political Rights","Score, 1=Most Free, 7=Least Free","1980","7"
"Mali","Political Rights","Score, 1=Most Free, 7=Least Free","1982","7"
"Mali","Political Rights","Score, 1=Most Free, 7=Least Free","1983","7"
"Mali","Political Rights","Score, 1=Most Free, 7=Least Free","1984","7"
"Mali","Political Rights","Score, 1=Most Free, 7=Least Free","1985","7"
"Mali","Political Rights","Score, 1=Most Free, 7=Least Free","1986","7"
"Mali","Political Rights","Score, 1=Most Free, 7=Least Free","1987","7"
"Mali","Political Rights","Score, 1=Most Free, 7=Least Free","1988","6"
"Mali","Political Rights","Score, 1=Most Free, 7=Least Free","1989","6"
"Mali","Political Rights","Score, 1=Most Free, 7=Least Free","1990","6"
"Mali","Political Rights","Score, 1=Most Free, 7=Least Free","1991","6"
"Mali","Political Rights","Score, 1=Most Free, 7=Least Free","1992","2"
"Mali","Political Rights","Score, 1=Most Free, 7=Least Free","1993","2"
"Mali","Political Rights","Score, 1=Most Free, 7=Least Free","1994","2"
"Mali","Political Rights","Score, 1=Most Free, 7=Least Free","1995","2"
"Mali","Political Rights","Score, 1=Most Free, 7=Least Free","1996","2"
"Mali","Political Rights","Score, 1=Most Free, 7=Least Free","1997","3"
"Mali","Political Rights","Score, 1=Most Free, 7=Least Free","1998","3"
"Mali","Political Rights","Score, 1=Most Free, 7=Least Free","1999","3"
"Mali","Political Rights","Score, 1=Most Free, 7=Least Free","2000","2"
"Mali","Political Rights","Score, 1=Most Free, 7=Least Free","2001","2"
"Mali","Political Rights","Score, 1=Most Free, 7=Least Free","2002","2"
"Mali","Political Rights","Score, 1=Most Free, 7=Least Free","2003","2"
"Mali","Political Rights","Score, 1=Most Free, 7=Least Free","2004","2"
"Mali","Political Rights","Score, 1=Most Free, 7=Least Free","2005","2"
"Mali","Political Rights","Score, 1=Most Free, 7=Least Free","2006","2"
"Mali","Political Rights","Score, 1=Most Free, 7=Least Free","2007","2"
"Mali","Political Rights","Score, 1=Most Free, 7=Least Free","2008","2"
"Mali","Political Rights","Score, 1=Most Free, 7=Least Free","2009","2"
"Mali","Political Rights","Score, 1=Most Free, 7=Least Free","2010","2"
"Mali","Political Rights","Score, 1=Most Free, 7=Least Free","2011","2"
"Mali","Political Rights","Score, 1=Most Free, 7=Least Free","2012","7"
"Mali","Political Rights","Score, 1=Most Free, 7=Least Free","2013","5"
"Mali","Political Rights","Score, 1=Most Free, 7=Least Free","2014","5"
"Mali","Political Rights","Score, 1=Most Free, 7=Least Free","2015","5"
"Mali","Political Rights","Score, 1=Most Free, 7=Least Free","2016","5"
"Mali","Political Rights","Score, 1=Most Free, 7=Least Free","2017","5"
"Mali","Political Rights","Score, 1=Most Free, 7=Least Free","2018","4"
"Mali","Civil Liberties","Score, 1=Most Free, 7=Least Free","1972","6"
"Mali","Civil Liberties","Score, 1=Most Free, 7=Least Free","1973","6"
"Mali","Civil Liberties","Score, 1=Most Free, 7=Least Free","1974","6"
"Mali","Civil Liberties","Score, 1=Most Free, 7=Least Free","1975","7"
"Mali","Civil Liberties","Score, 1=Most Free, 7=Least Free","1976","7"
"Mali","Civil Liberties","Score, 1=Most Free, 7=Least Free","1977","7"
"Mali","Civil Liberties","Score, 1=Most Free, 7=Least Free","1978","6"
"Mali","Civil Liberties","Score, 1=Most Free, 7=Least Free","1979","6"
"Mali","Civil Liberties","Score, 1=Most Free, 7=Least Free","1980","6"
"Mali","Civil Liberties","Score, 1=Most Free, 7=Least Free","1982","6"
"Mali","Civil Liberties","Score, 1=Most Free, 7=Least Free","1983","6"
"Mali","Civil Liberties","Score, 1=Most Free, 7=Least Free","1984","6"
"Mali","Civil Liberties","Score, 1=Most Free, 7=Least Free","1985","6"
"Mali","Civil Liberties","Score, 1=Most Free, 7=Least Free","1986","6"
"Mali","Civil Liberties","Score, 1=Most Free, 7=Least Free","1987","6"
"Mali","Civil Liberties","Score, 1=Most Free, 7=Least Free","1988","6"
"Mali","Civil Liberties","Score, 1=Most Free, 7=Least Free","1989","6"
"Mali","Civil Liberties","Score, 1=Most Free, 7=Least Free","1990","5"
"Mali","Civil Liberties","Score, 1=Most Free, 7=Least Free","1991","4"
"Mali","Civil Liberties","Score, 1=Most Free, 7=Least Free","1992","3"
"Mali","Civil Liberties","Score, 1=Most Free, 7=Least Free","1993","3"
"Mali","Civil Liberties","Score, 1=Most Free, 7=Least Free","1994","4"
"Mali","Civil Liberties","Score, 1=Most Free, 7=Least Free","1995","3"
"Mali","Civil Liberties","Score, 1=Most Free, 7=Least Free","1996","2"
"Mali","Civil Liberties","Score, 1=Most Free, 7=Least Free","1997","3"
"Mali","Civil Liberties","Score, 1=Most Free, 7=Least Free","1998","3"
"Mali","Civil Liberties","Score, 1=Most Free, 7=Least Free","1999","3"
"Mali","Civil Liberties","Score, 1=Most Free, 7=Least Free","2000","3"
"Mali","Civil Liberties","Score, 1=Most Free, 7=Least Free","2001","3"
"Mali","Civil Liberties","Score, 1=Most Free, 7=Least Free","2002","3"
"Mali","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","2"
"Mali","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","2"
"Mali","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","2"
"Mali","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","2"
"Mali","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","3"
"Mali","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","3"
"Mali","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","3"
"Mali","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","3"
"Mali","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","3"
"Mali","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","5"
"Mali","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","4"
"Mali","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","4"
"Mali","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","4"
"Mali","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","4"
"Mali","Civil Liberties","Score, 1=Most Free, 7=Least Free","2017","4"
"Mali","Civil Liberties","Score, 1=Most Free, 7=Least Free","2018","4"
"Mauritania","Political Rights","Score, 1=Most Free, 7=Least Free","1972","6"
"Mauritania","Political Rights","Score, 1=Most Free, 7=Least Free","1973","6"
"Mauritania","Political Rights","Score, 1=Most Free, 7=Least Free","1974","5"
"Mauritania","Political Rights","Score, 1=Most Free, 7=Least Free","1975","6"
"Mauritania","Political Rights","Score, 1=Most Free, 7=Least Free","1976","6"
"Mauritania","Political Rights","Score, 1=Most Free, 7=Least Free","1977","6"
"Mauritania","Political Rights","Score, 1=Most Free, 7=Least Free","1978","6"
"Mauritania","Political Rights","Score, 1=Most Free, 7=Least Free","1979","7"
"Mauritania","Political Rights","Score, 1=Most Free, 7=Least Free","1980","7"
"Mauritania","Political Rights","Score, 1=Most Free, 7=Least Free","1982","7"
"Mauritania","Political Rights","Score, 1=Most Free, 7=Least Free","1983","7"
"Mauritania","Political Rights","Score, 1=Most Free, 7=Least Free","1984","7"
"Mauritania","Political Rights","Score, 1=Most Free, 7=Least Free","1985","7"
"Mauritania","Political Rights","Score, 1=Most Free, 7=Least Free","1986","7"
"Mauritania","Political Rights","Score, 1=Most Free, 7=Least Free","1987","6"
"Mauritania","Political Rights","Score, 1=Most Free, 7=Least Free","1988","6"
"Mauritania","Political Rights","Score, 1=Most Free, 7=Least Free","1989","7"
"Mauritania","Political Rights","Score, 1=Most Free, 7=Least Free","1990","7"
"Mauritania","Political Rights","Score, 1=Most Free, 7=Least Free","1991","7"
